Title,Level,Publisher,Text file,Type,Count A1-A2,Count B2,Count B1,Count,Total,Freq A1-A2,Freq B2,Freq B1,Freq,IDF A1-A2,TFIDF A1-A2,IDF B2,TFIDF B2,IDF B1,TFIDF B1,IDF,TFIDF,Tree,Context count,Context freq,Context TFIDF,Context tree,msttr,mattr,ttr,rttr,cttr,mtld,hdd,Herdan,Summer,Dugast,Maas,upos,upos-NOUN,upos-NOUN-Gender,upos-NOUN-Gender-Fem,upos-NOUN-Gender-Masc,upos-NOUN-Number,upos-NOUN-Number-Sing,upos-NOUN-Number-Plur,upos-NOUN-AdvType,upos-NOUN-AdvType-Tim,upos-ADP,upos-PUNCT,upos-PUNCT-PunctSide,upos-PUNCT-PunctSide-Ini,upos-PUNCT-PunctSide-Fin,upos-PUNCT-PunctType,upos-PUNCT-PunctType-Qest,upos-PUNCT-PunctType-Comm,upos-PUNCT-PunctType-Peri,upos-PUNCT-PunctType-Semi,upos-PUNCT-PunctType-Excl,upos-PUNCT-PunctType-Quot,upos-PUNCT-PunctType-Colo,upos-PUNCT-PunctType-Brck,upos-PUNCT-PunctType-Dash,upos-ADV,upos-ADV-Polarity,upos-ADV-Polarity-Neg,upos-ADV-Degree,upos-ADV-Degree-Cmp,upos-AUX,upos-AUX-Mood,upos-AUX-Mood-Ind,upos-AUX-Mood-Sub,upos-AUX-Mood-Cnd,upos-AUX-Number,upos-AUX-Number-Plur,upos-AUX-Number-Sing,upos-AUX-Person,upos-AUX-Person-1,upos-AUX-Person-3,upos-AUX-Person-2,upos-AUX-Tense,upos-AUX-Tense-Pres,upos-AUX-Tense-Imp,upos-AUX-Tense-Past,upos-AUX-Tense-Fut,upos-AUX-VerbForm,upos-AUX-VerbForm-Fin,upos-AUX-VerbForm-Part,upos-AUX-VerbForm-Inf,upos-AUX-Gender,upos-AUX-Gender-Masc,upos-VERB,upos-VERB-VerbForm,upos-VERB-VerbForm-Inf,upos-VERB-VerbForm-Part,upos-VERB-VerbForm-Fin,upos-VERB-VerbForm-Ger,upos-VERB-Gender,upos-VERB-Gender-Masc,upos-VERB-Number,upos-VERB-Number-Sing,upos-VERB-Number-Plur,upos-VERB-Tense,upos-VERB-Tense-Past,upos-VERB-Tense-Pres,upos-VERB-Tense-Fut,upos-VERB-Tense-Imp,upos-VERB-Mood,upos-VERB-Mood-Ind,upos-VERB-Mood-Sub,upos-VERB-Mood-Cnd,upos-VERB-Person,upos-VERB-Person-1,upos-VERB-Person-3,upos-VERB-Person-2,upos-INTJ,upos-PRON,upos-PRON-Number,upos-PRON-Number-Sing,upos-PRON-Number-Plur,upos-PRON-PronType,upos-PRON-PronType-Dem,upos-PRON-PronType-Prs,upos-PRON-PronType-Tot,"upos-PRON-PronType-Int,Rel",upos-PRON-PronType-Neg,upos-PRON-PronType-Ind,upos-PRON-Case,upos-PRON-Case-Dat,upos-PRON-Case-Nom,upos-PRON-Case-Acc,"upos-PRON-Case-Acc,Nom",upos-PRON-Case-Com,upos-PRON-Person,upos-PRON-Person-1,upos-PRON-Person-2,upos-PRON-Person-3,upos-PRON-PrepCase,upos-PRON-PrepCase-Npr,upos-PRON-PrepCase-Pre,upos-PRON-Gender,upos-PRON-Gender-Masc,upos-PRON-Gender-Fem,upos-PRON-Reflex,upos-PRON-Reflex-Yes,upos-PRON-Definite,upos-PRON-Definite-Def,upos-ADJ,upos-ADJ-Number,upos-ADJ-Number-Sing,upos-ADJ-Number-Plur,upos-ADJ-Gender,upos-ADJ-Gender-Fem,upos-ADJ-Gender-Masc,upos-ADJ-VerbForm,upos-ADJ-VerbForm-Part,upos-ADJ-NumType,upos-ADJ-NumType-Ord,upos-ADJ-Degree,upos-ADJ-Degree-Abs,upos-ADJ-Degree-Cmp,upos-SCONJ,upos-DET,upos-DET-Gender,upos-DET-Gender-Fem,upos-DET-Gender-Masc,upos-DET-Number,upos-DET-Number-Sing,upos-DET-Number-Plur,upos-DET-PronType,upos-DET-PronType-Dem,upos-DET-PronType-Art,upos-DET-PronType-Prs,upos-DET-PronType-Ind,"upos-DET-PronType-Int,Rel",upos-DET-PronType-Tot,upos-DET-Definite,upos-DET-Definite-Def,upos-DET-Definite-Ind,upos-DET-Number[psor],upos-DET-Number[psor]-Sing,upos-DET-Person,upos-DET-Person-1,upos-DET-Person-3,upos-DET-Person-2,upos-DET-Poss,upos-DET-Poss-Yes,upos-DET-NumType,upos-DET-NumType-Card,upos-CCONJ,upos-NUM,upos-NUM-NumType,upos-NUM-NumType-Card,upos-NUM-Number,upos-NUM-Number-Plur,upos-NUM-Number-Sing,upos-NUM-Gender,upos-NUM-Gender-Fem,upos-NUM-NumForm,upos-NUM-NumForm-Digit,upos-PROPN,deprel-dep,deprel-case,deprel-punct,deprel-advmod,deprel-aux,deprel-root,deprel-nsubj,deprel-cop,deprel-mark,deprel-advcl,deprel-expl:pv,deprel-xcomp,deprel-obj,deprel-obl,deprel-ccomp,deprel-det,deprel-acl,deprel-csubj,deprel-nmod,deprel-cc,deprel-conj,deprel-iobj,deprel-expl:pass,deprel-fixed,deprel-amod,deprel-nummod,deprel-appos,deprel-flat,deprel-parataxis,Lexical density
Una música tan triste,Avanzado,Edinumen,data/readers/una_musica_tan_triste.txt,Graded reader,268,6,64,338,2706,0.09903917220990392,0.0022172949002217295,0.023651145602365115,0.12490761271249076,0.48488538413281945,0.048022647061195724,0.7522821487996286,0.0016680313720612609,0.6418502967726984,0.015180494823892351,0.5322930200312868,0.06648745039563006,"(2, 17, 6.665680473372781, 1, 10, 4.239644970414201)",3.713733075435203,0.0013724069014912057,0.0009406917983025122,"(2, 17, 5.438144329896907, 1, 10, 3.2422680412371134)",0.7571428571428571,0.7555507868383399,0.377959927140255,17.71176839071728,12.52411153588173,116.07710541851944,0.8828548108369846,0.8735485532391479,0.9337455987182911,60.84859445840294,0.016434233344265917,2706,344,313,172,141,327,237,90,1,1,249,473,88,44,44,473,74,197,156,11,8,8,9,6,4,198,57,57,23,23,127,122,115,5,2,124,18,106,122,21,92,9,122,72,43,6,1,127,122,2,3,2,2,310,310,51,17,220,22,17,17,237,189,48,236,45,143,6,42,219,208,10,1,219,57,127,35,37,266,209,182,27,266,15,169,10,46,7,19,169,76,27,55,10,1,169,77,31,61,122,113,9,53,41,12,17,17,17,17,127,127,98,29,92,34,58,21,21,4,4,2,1,1,78,276,252,120,132,273,200,73,276,20,209,19,12,3,13,209,147,62,6,6,19,5,13,1,19,19,5,5,87,21,21,21,20,19,1,1,1,1,1,113,27,205,473,207,39,194,137,66,102,93,20,21,174,94,46,284,27,7,69,83,104,39,6,37,72,11,25,43,1,0.4172209903917221
Misiones guaraníes,Avanzado,Editorial S.M.,data/readers/misiones_guaranies.txt,Graded reader,65,19,41,125,682,0.09530791788856305,0.02785923753665689,0.060117302052785926,0.18328445747800587,0.6635940147124967,0.06324576386556054,1.1305937476874728,0.03149747977428443,0.96819673744183,0.05820537571131236,0.8357513511665765,0.15318023298507635,"(3, 16, 6.832, 2, 8, 5.2)",1.8432835820895523,0.0027027618505711913,0.0023444724273858743,"(3, 16, 6.545454545454546, 2, 8, 4.757575757575758)",0.7400000000000001,0.7416536964980556,0.5562805872756933,13.77286027886043,9.738882899517053,97.54678971989968,0.8257685149552704,0.9086243202892689,0.9484587749954153,70.24150141760796,0.014236597735214735,682,155,137,71,66,152,54,98,1,1,98,62,2,1,1,62,0,25,32,2,2,0,1,0,0,21,2,2,2,2,8,8,8,0,0,8,6,2,8,0,8,0,8,2,3,3,0,8,8,0,0,0,0,75,75,17,2,55,1,2,2,57,12,45,57,37,8,0,12,55,53,2,0,55,0,55,0,0,25,8,2,6,25,0,11,1,8,0,5,11,2,0,8,1,0,11,1,0,10,9,9,0,6,5,1,7,7,1,1,69,69,24,45,47,25,22,10,10,1,1,1,0,1,5,99,80,36,44,99,51,48,99,1,71,17,8,0,2,71,66,5,0,0,17,0,17,0,17,17,1,1,43,5,5,5,4,4,0,1,1,0,0,17,0,81,62,25,2,33,37,5,20,10,5,10,58,27,0,100,11,2,34,41,45,1,2,5,52,4,4,5,0,0.4941348973607038
Una etiqueta olvidada,Avanzado,Difusión,data/readers/una_etiqueta_olvidada.txt,Graded reader,360,57,148,565,3104,0.11597938144329897,0.01836340206185567,0.04768041237113402,0.18202319587628865,0.5401543782670215,0.06264677067529889,0.944003968381353,0.017335124419374074,0.6993123968837396,0.03334350345966284,0.6357328852082063,0.11571813148925146,"(2, 19, 6.902654867256637, 1, 8, 3.936283185840708)",3.9587813620071683,0.0012753805934301444,0.0007715031032433694,"(1, 19, 5.44672131147541, 1, 8, 3.0204918032786887)",0.745,0.7454616048317512,0.34960695076541165,17.187724497349055,12.15355654524166,102.41831430531393,0.883775848436232,0.8650952941128938,0.9294085306305058,57.74655768659922,0.01731704953613299,3104,446,403,178,225,421,295,126,6,6,291,598,150,75,75,598,89,172,208,1,62,24,10,0,32,153,45,45,9,9,119,114,109,3,2,115,17,98,114,12,99,3,113,95,14,2,2,119,114,1,4,1,1,391,391,64,32,281,14,32,32,313,263,50,307,44,251,3,9,281,265,9,2,281,38,215,28,51,248,180,161,19,248,17,152,4,46,10,19,152,55,14,66,15,2,152,33,27,92,99,93,6,57,46,11,30,30,9,9,98,98,75,23,74,29,45,12,12,6,6,6,1,5,60,342,301,123,178,334,261,73,342,22,250,30,20,8,12,250,192,58,7,6,30,3,23,4,30,30,6,6,86,20,20,20,16,16,0,0,0,3,3,201,41,250,598,181,53,245,194,47,86,75,22,30,235,146,46,348,32,10,81,74,90,30,10,18,64,13,29,51,3,0.43170103092783507
Los polifacéticos,Avanzado,Editorial S.M.,data/readers/los_polifaceticos.txt,Graded reader,136,30,55,221,1183,0.11496196111580727,0.0253592561284869,0.04649196956889264,0.18681318681318682,0.4640533700550579,0.05334848548392889,1.0974760619856507,0.02783117655077728,0.8878983747979007,0.04128014422137323,0.694144772274893,0.12967539701838662,"(3, 19, 8.57918552036199, 2, 8, 4.904977375565611)",2.16,0.0018258664412510567,0.0013383278850501315,"(2, 19, 7.509433962264151, 1, 8, 4.339622641509434)",0.733,0.7353973509933767,0.4935323383084577,15.645831387337493,11.063273471287669,108.0889879525852,0.8480243965724351,0.8978456291365591,0.9442645090899479,67.66957460620137,0.014777690059667645,1183,215,188,98,90,194,153,41,5,5,175,147,4,2,2,147,0,80,52,2,0,0,9,4,0,41,7,7,2,2,34,30,29,1,0,32,5,27,30,0,30,0,32,12,8,11,1,34,30,2,2,2,2,100,100,28,10,58,4,10,10,68,62,6,65,37,17,1,10,58,55,0,3,58,0,58,0,0,55,29,27,2,55,2,30,2,16,0,5,30,5,2,16,7,0,30,2,0,28,16,16,0,20,15,5,10,10,1,1,66,66,48,18,40,19,21,7,7,8,8,2,0,2,15,155,133,70,63,155,124,31,155,5,117,22,8,0,3,117,95,22,0,0,22,0,22,0,22,22,4,4,38,12,12,12,8,8,0,2,0,4,4,130,0,143,148,50,13,53,49,16,35,17,6,15,79,51,1,152,20,2,68,35,49,1,3,21,56,5,29,59,0,0.46661031276415893
Los labios de Bárbara,Avanzado,Edinumen,data/readers/los_labios_de_barbara.txt,Graded reader,221,25,98,344,2421,0.0912845931433292,0.010326311441553077,0.040479140850888065,0.14209004543577033,0.5503816697873481,0.05024136680008424,0.785691842777601,0.008113298665609262,0.6361770367039383,0.025751899874839307,0.5993933409970891,0.08516782705617457,"(2, 18, 10.281976744186046, 1, 17, 7.357558139534884)",3.3659574468085105,0.0013903169957903802,0.0008294058383084627,"(1, 18, 8.152941176470588, 1, 17, 5.376470588235295)",0.687,0.6852620967742041,0.3528564570331253,16.104331588716967,11.387482072858491,70.00605929049863,0.8398732582913977,0.8636805394948367,0.9279346208658519,56.05629902688426,0.017839208391556602,2421,310,292,132,160,296,217,79,3,3,284,271,18,9,9,271,12,155,81,0,6,14,3,0,0,156,62,62,13,13,114,102,82,13,7,104,12,92,102,11,58,33,97,67,26,2,2,114,102,2,10,2,2,379,379,139,45,182,13,45,44,227,194,33,226,55,101,17,53,182,143,38,1,182,33,101,48,5,278,211,190,21,278,10,196,1,43,11,17,195,107,17,55,15,1,196,3,95,98,131,126,5,55,26,29,21,21,6,6,67,66,55,11,45,10,35,15,15,0,0,1,0,1,167,257,225,92,133,255,181,74,257,17,180,32,15,2,10,180,144,36,17,16,32,4,15,13,32,32,11,11,94,11,11,11,8,6,2,2,1,3,3,28,1,194,271,173,78,85,93,32,245,124,41,61,194,103,48,252,45,7,58,81,86,59,7,20,34,8,9,4,0,0.3903345724907063
Noventa y seis horas y media en ninguna parte,Avanzado,Edinumen,data/readers/noventa_y_seis_horas_y_media_en_ninguna_parte.txt,Graded reader,572,39,175,786,4656,0.12285223367697594,0.008376288659793814,0.03758591065292096,0.16881443298969073,0.5279553216190124,0.0648604905425419,0.8836417905184947,0.007401638709239968,0.682268425677838,0.025643680088836263,0.6043011455272506,0.10201475523720338,"(2, 16, 6.424936386768448, 1, 8, 3.6119592875318065)",4.993817619783616,0.0010725553307095396,0.0006230603832886104,"(1, 16, 5.53421052631579, 1, 8, 2.8421052631578947)",0.7391176470588235,0.7406692913385823,0.2919729491326081,17.02730567320267,12.040123306857778,105.29155903821645,0.8755498559307774,0.8486078889412602,0.9216722982138194,53.71366267461627,0.018617237220588476,4656,555,464,233,231,494,413,81,15,15,425,1100,212,106,106,1100,188,373,322,0,26,93,14,0,84,287,87,87,11,11,171,162,159,1,2,164,21,143,162,14,145,3,162,115,25,14,8,171,162,2,7,2,2,499,499,76,26,380,17,26,26,406,352,54,390,72,280,9,29,380,356,9,4,380,72,292,16,90,405,307,296,11,405,27,249,10,65,16,38,248,89,27,108,23,1,249,59,30,160,149,142,7,86,75,11,47,47,11,11,166,160,150,10,131,39,92,24,24,3,3,7,3,4,91,452,407,178,229,447,381,66,452,21,353,41,22,5,8,353,235,118,11,8,41,10,30,1,41,41,10,10,122,40,40,40,22,21,1,1,1,17,17,253,59,340,1100,333,49,381,241,84,136,115,36,41,315,184,70,435,33,9,100,103,101,34,16,81,110,18,59,61,0,0.39733676975945015
La Poesía del Romanticismo,Avanzado,SGEL,data/readers/la_poesia_del_romanticismo.txt,Graded reader,154,76,88,318,2074,0.0742526518804243,0.03664416586306654,0.04243008678881389,0.15332690453230471,0.48059299338368405,0.035685304233889756,1.263165286537199,0.04628763827233709,0.9680955878384997,0.04107637981185534,0.8690532425651107,0.13324924355627057,"(2, 17, 10.468553459119496, 1, 14, 6.79559748427673)",2.1976549413735342,0.0010596214760720995,0.0009726047717986037,"(2, 17, 8.125, 1, 14, 5.180555555555555)",0.7276470588235294,0.7215834348355784,0.46410109132682364,19.36475359492275,13.69294858297645,94.75831923293853,0.8481372287390295,0.8971280126017195,0.9459877144646879,72.53884296876058,0.01378571754212647,2074,392,351,160,191,373,289,84,14,14,277,290,24,11,13,290,2,161,67,13,6,18,7,16,0,61,7,7,9,9,44,42,40,1,1,42,11,31,42,5,37,0,41,35,2,4,0,44,42,0,1,0,0,159,159,23,9,121,6,9,8,130,97,33,130,59,50,13,8,121,114,7,0,121,13,108,0,0,102,55,45,10,102,6,53,0,32,2,9,52,8,8,34,2,0,53,13,2,38,40,40,0,30,22,8,19,19,8,8,183,180,131,49,145,60,85,46,46,8,8,1,0,1,33,331,266,114,152,331,272,59,331,5,241,67,13,0,5,241,207,34,32,30,67,26,35,6,67,67,0,0,80,8,8,8,8,8,0,0,0,0,0,114,2,258,290,70,11,72,104,29,49,49,9,7,109,99,6,338,40,1,106,76,83,5,8,9,141,7,52,40,0,0.4382835101253616
Do de pecho,Avanzado,Edelsa,data/readers/do_de_pecho.txt,Graded reader,325,21,87,433,2810,0.11565836298932385,0.007473309608540925,0.03096085409252669,0.15409252669039145,0.440052584736279,0.050895761579818746,0.9155412187511157,0.006842122987107982,0.6340433999728833,0.019630525194889982,0.5333036608687334,0.08217810859649877,"(1, 18, 7.450346420323326, 1, 12, 4.533487297921478)",4.24295010845987,0.0015099466578149003,0.00080850617223721,"(1, 18, 5.733009708737864, 1, 12, 3.029126213592233)",0.7409523809523809,0.7418274357731491,0.33950046253469013,15.785858845829788,11.162287836739889,108.51198283529098,0.8660841504874839,0.8593163622756156,0.925621304475283,54.58196221256941,0.018321070908105152,2810,341,309,152,157,326,274,52,0,0,244,547,84,42,42,547,70,163,201,0,14,46,6,0,47,162,56,56,7,7,126,117,113,2,2,118,18,100,117,21,95,1,116,86,20,6,4,126,117,1,8,1,1,367,367,70,22,259,16,22,21,281,248,33,277,51,205,10,11,259,233,21,1,259,46,201,12,65,265,187,152,35,265,17,186,6,41,1,14,186,68,12,83,23,0,186,36,18,132,113,113,0,67,51,16,40,40,10,10,106,105,86,19,76,20,56,24,24,3,3,4,1,3,94,275,205,77,128,273,237,36,275,12,163,66,16,2,15,163,101,62,22,20,66,22,44,0,66,66,9,9,88,12,12,12,11,11,0,0,0,1,1,118,37,182,547,185,46,206,172,56,140,110,36,36,215,84,58,278,23,6,58,75,71,31,6,24,55,9,26,31,3,0.41245551601423486
París de la Belle époque,Avanzado,Editorial S.M.,data/readers/paris_de_la_belle_epoque.txt,Graded reader,49,16,27,92,768,0.06380208333333333,0.020833333333333332,0.03515625,0.11979166666666667,0.44940438843503827,0.028672936241298012,1.0397974941257073,0.02166244779428557,0.7606440375346336,0.02674139194457696,0.6762281444491571,0.08100649647047195,"(4, 27, 11.728260869565217, 2, 11, 6.521739130434782)",1.787313432835821,0.0023272310323383086,0.0018129755806627502,"(4, 27, 8.538461538461538, 2, 11, 5.5)",0.7116666666666666,0.7198046181172302,0.525679758308157,13.525404093454608,9.563904952770041,94.57142857142857,0.8278747914649704,0.9009951062624775,0.9442804086200518,65.60549999838365,0.015242624475457659,768,169,152,72,80,161,102,59,1,1,113,82,0,0,0,82,0,49,26,0,0,6,1,0,0,23,5,5,3,3,14,14,14,0,0,14,1,13,14,0,14,0,14,0,9,5,0,14,14,0,0,0,0,47,47,12,1,32,2,1,0,33,17,16,32,9,2,0,21,32,31,0,1,32,1,31,0,0,34,10,7,3,34,2,14,0,15,0,3,14,0,0,13,1,0,14,0,0,14,13,13,0,8,8,0,13,13,0,0,80,80,57,23,48,22,26,10,10,2,2,3,0,3,6,125,119,50,69,125,79,46,125,10,103,6,5,0,1,103,90,13,0,0,6,0,6,0,6,6,4,4,36,5,5,5,5,5,0,0,0,0,0,33,0,104,82,26,4,26,42,9,11,3,6,2,24,28,1,124,19,0,66,34,36,0,5,9,71,2,19,9,0,0.4583333333333333
Congreso en Granada,Avanzado,Edelsa,data/readers/congreso_en_granada.txt,Graded reader,377,34,105,516,3236,0.11650185414091471,0.010506798516687269,0.03244746600741656,0.15945611866501855,0.4957075640370866,0.057750850321996804,0.892865052700072,0.009381153211311017,0.6565121872249452,0.021302156878436108,0.5835412983261429,0.09304923051183243,"(2, 14, 6.267441860465116, 1, 8, 3.804263565891473)",4.103146853146853,0.0012679687432468644,0.0007599077826707895,"(2, 14, 5.391304347826087, 1, 8, 3.0988142292490117)",0.7344000000000002,0.735603128859613,0.3425632911392405,17.223815202404555,12.17907652752421,106.46919683182892,0.864457090725373,0.8632707438438576,0.9285800177255056,57.30436905411892,0.01745067638831497,3236,431,384,181,203,406,317,89,2,2,334,625,86,43,43,625,72,196,243,3,14,37,11,0,49,167,46,46,11,11,140,130,122,5,3,133,13,120,130,10,118,2,130,87,27,9,7,140,130,3,7,3,3,395,395,83,35,261,16,35,35,296,261,35,291,74,188,3,26,261,248,9,0,261,34,224,3,44,257,154,143,11,257,13,152,7,45,6,34,152,41,6,88,17,0,152,32,6,114,111,109,2,56,40,16,56,56,9,9,110,109,94,15,73,26,47,16,16,2,2,5,0,5,74,371,349,137,212,367,297,70,371,14,294,16,31,4,12,294,199,95,2,2,16,2,14,0,16,16,13,13,93,23,23,23,14,14,0,0,0,9,9,172,24,272,625,189,64,254,180,49,111,77,39,46,203,147,43,372,44,10,91,82,87,27,14,34,63,9,48,24,1,0.40760197775030904
